"name","webPages","alphaTwoCode","country","stateProvince"
"Arizona State University","http://www.asu.edu/","US","United States",
"Arizona Western College","http://www.azwestern.edu/","US","United States",
"Arkansas State University","http://www.astate.edu/","US","United States",
"Arkansas Tech University","http://www.atu.edu/","US","United States",
"Armstrong State College","http://www.armstrong.edu/","US","United States",
"Ashland University","http://www.ashland.edu/","US","United States",
"Assumption College","http://www.assumption.edu/","US","United States",
"Auburn University","http://www.auburn.edu/","US","United States",
"Auburn University at Montgomery","http://www.aum.edu/","US","United States",
"Augsburg College","http://www.augsburg.edu/","US","United States",
"Augustana College (IL)","http://www.augustana.edu/","US","United States",
"Augustana College (SD)","http://www.augie.edu/","US","United States",
"Augusta University","http://www.augusta.edu/,http://www.gru.edu/","US","United States",
"Aurora University","http://www.aurora.edu/","US","United States",
"Austin College","http://www.austincollege.edu/","US","United States",
"Austin Community College","http://www.austincc.edu/","US","United States",
"Austin Peay State University","http://www.apsu.edu/","US","United States",
"Averett College","http://www.averett.edu/","US","United States",
"Avila College","http://www.avila.edu/","US","United States",
"Azusa Pacific University","http://www.apu.edu/","US","United States",
"Babson College","http://www.babson.edu/","US","United States",
"Baker University","http://www.bakeru.edu/","US","United States",
"Ball State University","http://www.bsu.edu/","US","United States",
"Baptist Bible College","http://www.bbc.edu/","US","United States",
"Bard College","http://www.bard.edu/","US","United States",
"Barry University","http://www.barry.edu/","US","United States",
"Bastyr University","http://www.bastyr.edu/","US","United States",
"Bates College","http://www.bates.edu/","US","United States",
"Baylor College of Medicine","http://www.bcm.edu/","US","United States",
"Baylor University","http://www.baylor.edu/","US","United States",
"Bellevue University","http://www.bellevue.edu/","US","United States",
"Belmont University","http://www.belmont.edu/","US","United States",
"Beloit College","http://www.beloit.edu/","US","United States",
"Bemidji State University","http://www.bemidjistate.edu/","US","United States",
"Benedictine College","http://www.benedictine.edu/","US","United States",
"Bennington College","http://www.bennington.edu/","US","United States",
"Bentley College","http://www.bentley.edu/","US","United States",
"Berea College","http://www.berea.edu/","US","United States",
"Berklee College of Music","http://www.berklee.edu/","US","United States",
"Bethany College","http://www.bethanywv.edu/","US","United States",
"Bethel College (KS)","http://www.bethelks.edu/","US","United States",
"Bethel University","http://www.bethel.edu/","US","United States",
"Biola University","http://www.biola.edu/","US","United States",
"Birmingham-Southern College","http://www.bsc.edu/","US","United States",
"Black Hills State University","http://www.bhsu.edu/","US","United States",
"Bloomsburg University of Pennsylvania","http://www.bloomu.edu/","US","United States","Pennsylvania"
"Bluffton College","http://www.bluffton.edu/","US","United States",
"Bob Jones University","http://www.bju.edu/","US","United States",
"Boise State University","http://www.boisestate.edu/","US","United States",
"Boston College","http://www.bc.edu/","US","United States",
"Boston Graduate School of Psychoanalysis","http://www.bgsp.edu/","US","United States",
"Boston University","http://www.bu.edu/","US","United States",
"Bowdoin College","http://www.bowdoin.edu/","US","United States",
"Bowie State University","http://www.bowiestate.edu/","US","United States",
"Bowling Green State University","http://www.bgsu.edu/","US","United States",
"Bradley University","http://www.bradley.edu/","US","United States",
"Brandeis University","http://www.brandeis.edu/","US","United States",
"Brenau University","http://www.brenau.edu/","US","United States",
"Briar Cliff College","http://www.briar-cliff.edu/","US","United States",
"Bridgewater College","http://www.bridgewater.edu/","US","United States",
"Brigham Young University","http://www.byu.edu/","US","United States",
"Brigham Young University - Idaho","http://www.byui.edu/","US","United States",
"Brigham Young University Hawaii","http://www.byuh.edu/","US","United States",
"Broward College","http://www.broward.edu/","US","United States",
"Brown University","http://www.brown.edu/","US","United States",
"Bryant College","http://www.bryant.edu/","US","United States",
"Bryn Mawr College","http://www.brynmawr.edu/college","US","United States",
"Bucknell University","http://www.bucknell.edu/","US","United States",
"Buena Vista University","http://www.bvu.edu/","US","United States",
"Butler University","http://www.butler.edu/","US","United States",
"California Coast University","http://www.calcoast.edu/","US","United States",
"California Institute of Technology","http://www.caltech.edu/","US","United States",
"California Lutheran University","http://www.callutheran.edu/","US","United States",
"California Maritime Academy","http://www.csum.edu/","US","United States",
"California National University","http://www.cnuas.edu/","US","United States",
"California Polytechnic State University, San Luis Obispo","http://www.calpoly.edu/","US","United States",
"California State University, Bakersfield","http://www.csub.edu/","US","United States",
"California State University, Chico","http://www.csuchico.edu/","US","United States",
"California State University, Dominguez Hills","http://www.csudh.edu/","US","United States",
"California State University, Fresno","http://www.csufresno.edu/,http://www.fresnostate.edu/","US","United States",
"California State University, Fullerton","http://www.fullerton.edu/","US","United States",
"California State University, Hayward","http://www.csuhayward.edu/","US","United States",
"California State University, Long Beach","http://www.csulb.edu/","US","United States",
"California State University, Los Angeles","http://www.calstatela.edu/","US","United States",
"California State University, Monterey Bay","http://www.csumb.edu/","US","United States",
"California State University, Northridge","http://www.csun.edu/","US","United States",
"California State University, Sacramento","http://www.csus.edu/","US","United States",
"California State University, San Bernardino","http://www.csusb.edu/","US","United States",
"California State University, San Marcos","http://www.csusm.edu/","US","United States",
"California State University, Stanislaus","http://www.csustan.edu/","US","United States",
"California State University System","http://www.calstate.edu/","US","United States",
"California University of Pennsylvania","http://www.cup.edu/","US","United States","Pennsylvania"
"Calvin College","http://www.calvin.edu/","US","United States",
"Cameron University","http://www.cameron.edu/","US","United States",
"Campbellsville College","http://www.campbellsville.edu/","US","United States",
"Campbell University","http://www.campbell.edu/","US","United States",
"Canisius College","http://www.canisius.edu/","US","United States",
"Capella University","http://www.capella.edu/,http://www.capellauniversity.edu/","US","United States",
"Capitol Technology University","http://www.captechu.edu/","US","United States",
"Carleton College","http://www.carleton.edu/","US","United States",
"Carlow College","http://www.carlow.edu/","US","United States",
"Carnegie Mellon University","http://www.cmu.edu/","US","United States",
"Carroll College","http://www.carroll.edu/","US","United States",
"Carroll University","http://www.carrollu.edu/","US","United States",
"Carson-Newman College","http://www.cn.edu/","US","United States",
"Carthage College","http://www.carthage.edu/","US","United States",
"Case Western Reserve University","http://www.case.edu/","US","United States",
"Castleton State University","http://www.castleton.edu/","US","United States",
"Catholic University of America","http://www.cua.edu/","US","United States",
"Cedarville College","http://www.cedarville.edu/","US","United States",
"Centenary College of Louisiana","http://www.centenary.edu/","US","United States",
"Central College","http://www.central.edu/","US","United States",
"Central Connecticut State University","http://www.ccsu.edu/","US","United States",
"Central Methodist College","http://www.cmc.edu/","US","United States",
"Central Michigan University","http://www.cmich.edu/","US","United States",
"Central Washington University","http://www.cwu.edu/","US","United States",
"Centre College","http://www.centre.edu/","US","United States",
"Chadron State College","http://www.csc.edu/","US","United States",
"Champlain College","http://www.champlain.edu/","US","United States",
"Chapman University","http://www.chapman.edu/","US","United States",
"Chatham College","http://www.chatham.edu/","US","United States",
"Chesapeake College","http://www.chesapeake.edu/","US","United States",
"Cheyney University","http://www.cheyney.edu/","US","United States",
"Chicago School of Professional Psychology","http://www.csopp.edu/","US","United States",
"Christian Brothers University","http://www.cbu.edu/","US","United States",
"Christian Theological Seminary","http://www.cts.edu/","US","United States",
"Christopher Newport University","http://www.cnu.edu/","US","United States",
"City University","http://www.cityu.edu/","US","United States",
"City University of New York","http://www.cuny.edu/","US","United States",
"Claremont Graduate School","http://www.cgs.edu/","US","United States",
"Claremont McKenna College","http://www.cmc.edu/","US","United States",
"Clarion University of Pennsylvania","http://www.clarion.edu/","US","United States","Pennsylvania"
"Clarke College","http://www.clarke.edu/","US","United States",
"Clarkson University","http://www.clarkson.edu/","US","United States",
"Clark University","http://www.clarku.edu/","US","United States",
"Clayton State College","http://www.clayton.edu/","US","United States",
"Clemson University","http://www.clemson.edu/","US","United States",
"Cleveland State University","http://www.csuohio.edu/","US","United States",
"Clinch Valley College","http://www.clinch.edu/","US","United States",
"Coastal Carolina University","http://www.coastal.edu/","US","United States",
"Coast Colleges","http://www.cccd.edu/","US","United States",
"Coe College","http://www.coe.edu/","US","United States",
"Coker College","http://www.coker.edu/","US","United States",
"Colby College","http://www.colby.edu/","US","United States",
"Colgate University","http://www.colgate.edu/","US","United States",
"College of Charleston","http://www.cofc.edu/","US","United States",
"College of Eastern Utah","http://www.ceu.edu/","US","United States",
"College of New Rochelle","http://www.cnr.edu/","US","United States",
"College of Saint Benedict","http://www.csbsju.edu/","US","United States",
"College of Saint Catherine","http://www.stkate.edu/","US","United States",
"College of Saint Rose","http://www.strose.edu/","US","United States",
"College of St. Francis","http://www.stfrancis.edu/","US","United States",
"College of St. Scholastica","http://www.css.edu/","US","United States",
"College of the Atlantic","http://www.coa.edu/","US","United States",
"College of the Holy Cross","http://www.holycross.edu/","US","United States",
"College of William and Mary","http://www.wm.edu/","US","United States",
"College of Wooster","http://www.wooster.edu/","US","United States",
"Colorado Christian University","http://www.ccu.edu/","US","United States",
"Colorado College","http://www.coloradocollege.edu/","US","United States",
"Colorado Mesa University","http://www.coloradomesa.edu/","US","United States",
"Colorado School of Mines","http://www.mines.edu/","US","United States",
"Colorado State University","http://www.colostate.edu/","US","United States",
"Colorado Technical University","http://www.coloradotech.edu/,http://www.ctuonline.edu/","US","United States",
"University of Colorado Anschutz Medical Campus","https://www.cuanschutz.edu/","US","United States",
"Columbia College Chicago","http://www.colum.edu/","US","United States",
"Columbia Southern University","http://www.colsouth.edu/","US","United States",
"Columbia Union College","http://www.cuc.edu/","US","United States",
"Columbia University","http://www.columbia.edu/","US","United States",
"Community College of Baltimore County","http://www.ccbcmd.edu/","US","United States",
"Concordia College - Ann Arbor","http://www.ccaa.edu/","US","United States",
"Concordia College - Moorhead","http://www.cord.edu/","US","United States",
"Concordia College - Seward","http://www.ccsn.edu/","US","United States",
"Concordia College - St. Paul","http://www.csp.edu/","US","United States",
"Connecticut College","http://www.conncoll.edu/","US","United States",
"Connecticut State University System","http://www.ct.edu/","US","United States",
"Cooper Union for the Advancement of Science and Art","http://www.cooper.edu/","US","United States",
"Coppin State University","http://www.coppin.edu/","US","United States",
"Allen College","https://www.allencollege.edu/","US","United States","Iowa"
"Cornell College","http://www.cornell-iowa.edu/","US","United States",
"Cornell University","http://www.cornell.edu/","US","United States",
"Corning Community College","http://www.corning-cc.edu/","US","United States",
"Creighton University","http://www.creighton.edu/","US","United States",
"Curry College","http://www.curry.edu/","US","United States",
"Daemen College","http://www.daemen.edu/","US","United States",
"Dakota State University","http://www.dsu.edu/","US","United States",
"Dakota Wesleyan University","http://www.dwu.edu/","US","United States",
"Dallas Baptist University","http://www.dbu.edu/","US","United States",
"Dallas County Community College","http://www.dcccd.edu/","US","United States",
"Dana College","http://www.dana.edu/","US","United States",
"Daniel Webster College","http://www.dwc.edu/","US","United States",
"Dartmouth College","http://www.dartmouth.edu/","US","United States",
"Davenport University","http://www.davenport.edu/","US","United States",
"Davidson College","http://www.davidson.edu/","US","United States",
"Davis & Elkins College","http://www.dne.wvnet.edu/","US","United States",
"Daytona State College","http://www.daytonastate.edu/","US","United States",
"Delaware State University","http://www.desu.edu/","US","United States",
"Delta State University","http://www.deltastate.edu/","US","United States",
"Denison University","http://www.denison.edu/","US","United States",
"DePaul University","http://www.depaul.edu/","US","United States",
"DePauw University","http://www.depauw.edu/","US","United States",
"DeVry Institute of Technology","http://www.devry.edu/","US","United States",
"Dickinson College","http://www.dickinson.edu/","US","United States",
"Dickinson State University","http://www.dickinsonstate.edu/","US","United States",
"Dillard University","http://www.dillard.edu/","US","United States",
"Dominican College","http://www.dominican.edu/","US","United States",
"Dordt College","http://www.dordt.edu/","US","United States",
"Dowling College","http://www.dowling.edu/","US","United States",
"Drake University","http://www.drake.edu/","US","United States",
"Drew University","http://www.drew.edu/","US","United States",
"Drexel University","http://www.drexel.edu/","US","United States",
"Drury College","http://www.drury.edu/","US","United States",
"Duquesne University","http://www.duq.edu/","US","United States",
"Earlham College","http://www.earlham.edu/","US","United States",
"East Carolina University","http://www.ecu.edu/","US","United States",
"East Central University","http://www.ecok.edu/","US","United States",
"Eastern Connecticut State University","http://www.easternct.edu/","US","United States",
"Eastern Illinois University","http://www.eiu.edu/","US","United States",
"Eastern Kentucky University","http://www.eku.edu/","US","United States",
"Eastern Mennonite University","http://www.emu.edu/","US","United States",
"Eastern Michigan University","http://www.emich.edu/","US","United States",
"Eastern New Mexico University","http://www.enmu.edu/","US","United States",
"Eastern Oregon State College","http://www.eou.edu/","US","United States",
"Eastern Washington University","http://www.ewu.edu/","US","United States",
"East Stroudsburg State University of Pennsylvania","http://www.esu.edu/","US","United States","Pennsylvania"
"East Tennessee State University","http://www.etsu.edu/","US","United States",
"Edgewood College","http://www.edgewood.edu/","US","United States",
"Edinboro University of Pennsylvania","http://www.edinboro.edu/","US","United States","Pennsylvania"
"Elizabeth City State University","http://www.ecsu.edu/","US","United States",
"Elizabethtown College","http://www.etown.edu/","US","United States",
"Elmhurst College","http://www.elmhurst.edu/","US","United States",
"Elon College","http://www.elon.edu/","US","United States",
"Embry-Riddle Aeronautical University","http://www.erau.edu/","US","United States",
"Emerson College","http://www.emerson.edu/","US","United States",
"Emmanuel College","http://www.emmanuel.edu/","US","United States",
"Emory University","http://www.emory.edu/","US","United States",
"Emory & Henry College","https://www.ehc.edu/","US","United States","VA"
"Emporia State University","http://www.emporia.edu/","US","United States",
"Erie Community College","http://www.ecc.edu/","US","United States",
"Lake Erie College of Osteopathic Medicine","https://lecom.edu/","US","United States",
"East Texas Baptist University","https://www.etbu.edu/","US","United States","TX"
"Evergreen State College","http://www.evergreen.edu/","US","United States",
"Fairleigh Dickinson University","http://www.fdu.edu/","US","United States",
"Fairmont State College","http://www.fairmontstate.edu/","US","United States",
"Fayetteville State University","http://www.uncfsu.edu/","US","United States",
"Ferris State University","http://www.ferris.edu/","US","United States",
"Fielding Institute","http://www.fielding.edu/","US","United States",
"Fisk University","http://www.fisk.edu/","US","United States",
"Fitchburg State College","http://www.fsc.edu/","US","United States",
"Florida Agricultural and Mechanical University","http://www.famu.edu/","US","United States",
"Florida Atlantic University","http://www.fau.edu/","US","United States",
"Florida Gulf Coast University","http://www.fgcu.edu/","US","United States",
"Florida Institute of Technology","http://www.fit.edu/","US","United States",
"Florida International University","http://www.fiu.edu/","US","United States",
"Florida State University","http://www.fsu.edu/","US","United States",
"Fontbonne College","http://www.fontbonne.edu/","US","United States",
"Fordham University","http://www.fordham.edu/","US","United States",
"Fort Hays State University","http://www.fhsu.edu/","US","United States",
"Fort Lewis College","http://www.fortlewis.edu/","US","United States",
"Fountainhead College of Technology","http://fountainheadcollege.edu/","US","United States",
"Franklin and Marshall College","http://www.fandm.edu/","US","United States",
"Franklin Pierce Law Center","http://www.fplc.edu/","US","United States",
"Franklin University","http://www.franklin.edu/","US","United States",
"Frederick Community College","http://www.frederick.edu/","US","United States",
"Fresno Pacific University","http://www.fresno.edu/","US","United States",
"Friends University","http://www.friends.edu/","US","United States",
"Frostburg State University","http://www.frostburg.edu/","US","United States",
"Fuller Theological Seminary","http://www.fuller.edu/","US","United States",
"Furman University","http://www.furman.edu/","US","United States",
"Gallaudet University","http://www.gallaudet.edu/","US","United States",
"Gannon University","http://www.gannon.edu/","US","United States",
"Geneva College","http://www.geneva.edu/","US","United States",
"George Fox College","http://www.gfc.edu/","US","United States",
"George Mason University","http://www.gmu.edu/","US","United States",
"Georgetown University","http://www.georgetown.edu/","US","United States",
"George Washington University","http://www.gwu.edu/","US","United States",
"Georgia College","http://www.gcsu.edu/","US","United States",
"Georgia Institute of Technology","http://www.gatech.edu/","US","United States",
"Georgian Court University","http://www.georgian.edu/","US","United States",
"Georgia Southern University","http://www.georgiasouthern.edu/","US","United States",
"Georgia Southwestern State University","http://gsw.edu/","US","United States",
"Georgia State University","http://www.gsu.edu/","US","United States",
"Gettysburg College","http://www.gettysburg.edu/","US","United States",
"GMI Engineering and Management Institute","http://www.gmi.edu/","US","United States",
"Golden Gate University","http://www.ggu.edu/","US","United States",
"Goldey-Beacom College","http://www.gbc.edu/","US","United States",
"Gonzaga University","http://www.gonzaga.edu/","US","United States",
"Goshen College","http://www.goshen.edu/","US","United States",
"Goucher College","http://www.goucher.edu/","US","United States",
"Governors State University","http://www.govst.edu/","US","United States",
"Grace College","http://www.grace.edu/","US","United States",
"Graceland College","http://www.graceland.edu/","US","United States",
"Grand Valley State University","http://www.gvsu.edu/","US","United States",
"Greenleaf University","http://www.greenleaf.edu/","US","United States",
"Grinnell College","http://www.grinnell.edu/","US","United States",
"Guilford College","http://www.guilford.edu/","US","United States",
"Gustavus Adolphus College","https://www.gac.edu/,https://gustavus.edu/","US","United States",
"Hagerstown Community College","http://www.hagerstowncc.edu/","US","United States",
"Hamilton College","http://www.hamilton.edu/","US","United States",
"Hamline University","http://www.hamline.edu/","US","United States",
"Hampden-Sydney College","http://www.hsc.edu/","US","United States",
"Hampshire College","http://www.hampshire.edu/","US","United States",
"Hampton University","http://www.hamptonu.edu/","US","United States",
"Hanover College","http://www.hanover.edu/","US","United States",
"Harding University","http://www.harding.edu/","US","United States",
"Harford Community College","http://www.harford.edu/","US","United States",
"Hartwick College","http://www.hartwick.edu/","US","United States",
"Harvard University","http://www.harvard.edu/","US","United States",
"Harvey Mudd College","http://www.hmc.edu/","US","United States",
"Haskell Indian Nations University","http://www.haskell.edu/","US","United States",
"Hastings College","http://www.hastings.edu/","US","United States",
"Haverford College in Pennsylvania","http://www.haverford.edu/","US","United States","Pennsylvania"
"Hawaii Pacific University","http://www.hpu.edu/","US","United States",
"Heidelberg College","http://www.heidelberg.edu/","US","United States",
"Hendrix College","http://www.hendrix.edu/","US","United States",
"Hesston College","http://www.hesston.edu/","US","United States",
"High Point University","http://www.highpoint.edu/","US","United States",
"Hillsdale College","http://www.hillsdale.edu/","US","United States",
"Hiram College","http://www.hiram.edu/","US","United States",
"Hobart and William Smith Colleges","http://www.hws.edu/","US","United States",
"Hofstra University","http://www.hofstra.edu/","US","United States",
"Hollins College","http://www.hollins.edu/","US","United States",
"Hood College","http://www.hood.edu/","US","United States",
"Hope College","http://www.hope.edu/","US","United States",
"Howard Community College","http://www.howardcc.edu/","US","United States",
"Howard University","http://www.howard.edu/","US","United States",
"Humboldt State University","http://www.humboldt.edu/","US","United States",
"Huntingdon College","http://www.huntingdon.edu/","US","United States",
"Huntington University","http://www.huntington.edu/","US","United States",
"ICI University","http://www.ici.edu/","US","United States",
"Idaho State University","http://www.isu.edu/","US","United States",
"Illinois Benedictine College","http://www.ibc.edu/","US","United States",
"Illinois Institute of Technology","http://www.iit.edu/","US","United States",
"Illinois State University","http://www.illinoisstate.edu/","US","United States",
"Indiana Institute of Technology","http://www.indianatech.edu/","US","United States",
"Indiana State University","http://www.indstate.edu/","US","United States",
"Indiana University","http://www.iu.edu/","US","United States",
"Indiana University - Bloomington","https://bloomington.iu.edu/","US","United States","Indiana"
"Indiana University at South Bend","http://www.iusb.edu/","US","United States",
"Indiana University of Pennsylvania","http://www.iup.edu/","US","United States","Pennsylvania"
"Indiana University/Purdue University at Columbus","http://www.iupuc.edu/","US","United States",
"Indiana University/Purdue University at Fort Wayne","http://www.ipfw.edu/","US","United States",
"Indiana University/Purdue University at Indianapolis","http://www.iupui.edu/","US","United States",
"Indiana University Southeast","http://www.ius.edu/","US","United States",
"Indiana Wesleyan University, Marion","http://www.indwes.edu/","US","United States",
"Institute for Advanced Study","http://www.ias.edu/","US","United States",
"Institute for World Politics","http://www.iwp.edu/","US","United States",
